"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"8478","Yannick Bolasie","Everton FC","Left Winger",4,1,4,81.8,14,1048,0,45,172,3,3,23,"2016/2017"
"8479","Yohan Cabaye","Crystal Palace","Central Midfield",3,2,0,93.5,34,1321,0,44,228,4,1,23,"2016/2017"
"8480","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,14,5,255.2,20,1890,0,134,442,24,7,23,"2016/2017"
"8481","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,0,20,"2016/2017"
"8482","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,5,4,120,23,1772,0,87,241,11,7,23,"2016/2017"
"8483","Aaron Cresswell","West Ham United","Left-Back",2,0,1,41.2,18,1244,0,39,211,1,4,24,"2016/2017"
"8484","Aaron Lennon","Everton FC","Right Winger",4,0,1,21.6,5,491,0,21,99,0,2,24,"2016/2017"
"8485","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,48,11,556,0,18,78,0,1,24,"2016/2017"
"8486","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,13.3,9,392,0,11,54,0,1,24,"2016/2017"
"8487","Abel Hernández","Hull City","Centre-Forward",5,3,1,57,13,849,0,42,109,3,2,24,"2016/2017"
"8488","Adama Diomande","Hull City","Centre-Forward",5,2,0,57.6,25,1136,0,39,124,2,2,24,"2016/2017"
"8489","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,45.8,10,951,0,31,159,0,4,21,"2016/2017"
"8490","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,1,48.8,19,1544,0,42,251,0,6,24,"2016/2017"
"8491","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,1,24,"2016/2017"
"8492","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,71.5,23,1949,0,60,329,3,7,24,"2016/2017"
"8493","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,153.3,25,1557,0,113,418,13,5,24,"2016/2017"
"8494","Adam Smith","AFC Bournemouth","Right-Back",2,1,4,81.8,41,1841,0,60,373,5,4,24,"2016/2017"
"8495","Ademola Lookman","Everton FC","Left Winger",4,1,0,10.3,0,42,0,10,27,0,0,4,"2016/2017"
"8496","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,32.9,19,721,0,22,107,0,0,24,"2016/2017"
"8497","Adnan Januzaj","Manchester United","Right Winger",4,0,1,61.9,27,1032,0,33,90,0,1,24,"2016/2017"
"8498","Ahmed Elmohamady","Hull City","Right-Back",2,0,1,62.9,42,1648,0,37,279,1,1,24,"2016/2017"
"8499","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,46.2,16,658,0,36,115,5,1,24,"2016/2017"
"8500","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,23,"2016/2017"
"8501","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,16,"2016/2017"
"8502","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,15.8,6,257,0,11,59,1,0,24,"2016/2017"
"8503","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,24,"2016/2017"
"8504","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,83.8,22,1815,1,62,363,3,5,24,"2016/2017"
"8505","Alexis Sánchez","Arsenal FC","Left Winger",4,15,9,305.5,24,1963,0,168,534,18,7,24,"2016/2017"
"8506","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,120.3,14,1123,0,80,297,8,8,24,"2016/2017"
"8507","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,4,92.6,10,883,0,57,245,2,2,24,"2016/2017"
"8508","Alfie Mawson","Swansea City","Centre-Back",2,2,0,49.6,27,1080,1,37,246,4,2,21,"2016/2017"
"8509","Ander Herrera","Manchester United","Central Midfield",3,0,3,108.2,14,1637,0,56,354,6,7,24,"2016/2017"
"8510","Andrea Ranocchia","Hull City","Centre-Back",2,0,0,1.5,0,25,0,13,7,0,0,2,"2016/2017"
"8511","Andrew Robertson","Hull City","Left-Back",2,0,1,45.6,33,1503,0,40,247,2,2,24,"2016/2017"
"8512","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,1,40.4,26,1261,0,36,216,0,3,24,"2016/2017"
"8513","Andre Gray","Burnley FC","Centre-Forward",5,6,2,86.3,18,1336,0,68,185,8,5,24,"2016/2017"
"8514","Andros Townsend","Crystal Palace","Right Winger",4,1,4,98.5,25,1390,0,59,264,7,2,24,"2016/2017"
"8515","André Ayew","West Ham United","Left Winger",4,1,0,28.6,9,501,0,24,60,0,2,24,"2016/2017"
"8516","Andy Carroll","West Ham United","Centre-Forward",5,5,0,72.9,13,744,0,47,169,5,3,24,"2016/2017"
"8517","Andy King","Leicester City","Central Midfield",3,1,0,43.4,17,1048,0,32,160,1,1,24,"2016/2017"
"8518","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,50.4,30,1665,0,43,309,2,4,24,"2016/2017"
"8519","Anthony Martial","Manchester United","Left Winger",4,2,3,67,7,707,0,48,149,5,4,24,"2016/2017"
"8520","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,56.9,21,1721,0,57,355,8,5,24,"2016/2017"
"8521","Antonio Valencia","Manchester United","Right-Back",2,0,1,97.1,17,1771,0,79,400,4,7,24,"2016/2017"
"8522","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,0,24,"2016/2017"
"8523","Arthur Masuaku","West Ham United","Left-Back",2,0,1,19.3,18,526,0,11,131,1,1,24,"2016/2017"
"8524","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,42.7,38,1890,0,64,366,2,5,24,"2016/2017"
"8525","Ashley Barnes","Burnley FC","Centre-Forward",5,3,2,62.1,11,787,0,48,126,3,3,24,"2016/2017"
"8526","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,18.6,10,322,0,13,24,0,0,23,"2016/2017"
"8527","Ashley Williams","Everton FC","Centre-Back",2,1,0,83.3,22,1900,0,77,433,6,7,24,"2016/2017"
"8528","Ashley Young","Manchester United","Left-Back",2,0,0,7.8,3,237,0,7,41,0,1,24,"2016/2017"
"8529","Bacary Sagna","Manchester City","Right-Back",2,0,1,30.8,14,1022,0,33,218,1,3,24,"2016/2017"
"8530","Bakary Sako","Crystal Palace","Left Winger",4,0,0,3.3,3,63,0,4,14,0,0,24,"2016/2017"
"8531","Benik Afobe","AFC Bournemouth","Centre-Forward",5,3,2,65.7,10,611,0,44,118,3,2,24,"2016/2017"
"8532","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,21.4,3,401,0,20,82,0,1,24,"2016/2017"
"8533","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,57.9,29,2070,0,82,420,4,4,24,"2016/2017"
"8534","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,66.6,26,2070,0,81,419,9,7,24,"2016/2017"
"8535","Ben Mee","Burnley FC","Centre-Back",2,1,2,84.6,33,2070,1,68,409,2,6,24,"2016/2017"
"8536","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,0,24,"2016/2017"
"8537","Billy Jones","Sunderland AFC","Right-Back",2,0,0,49.8,23,1014,0,28,177,3,2,24,"2016/2017"
"8538","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,4,0,24,"2016/2017"
"8539","Borja Bastón","Swansea City","Centre-Forward",5,1,2,27.1,10,502,0,28,68,1,1,24,"2016/2017"
"8540","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,0,6,"2016/2017"
"8541","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,2,1,24,"2016/2017"
"8542","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,24,"2016/2017"
"8543","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,54.8,29,1800,0,66,359,5,6,21,"2016/2017"
"8544","Bryan Oviedo","Everton FC","Left-Back",2,0,0,12,7,475,0,12,65,0,1,24,"2016/2017"
"8545","Callum Wilson","AFC Bournemouth","Centre-Forward",5,6,1,82.2,25,1361,0,63,170,2,6,24,"2016/2017"
"8546","Calum Chambers","Arsenal FC","Centre-Back",2,1,1,55.4,22,1530,0,59,343,5,5,24,"2016/2017"
"8547","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,0,24,"2016/2017"
"8548","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,7,60,6,527,0,54,209,5,2,24,"2016/2017"
"8549","Charlie Adam","Stoke City","Central Midfield",3,1,4,76,14,1064,0,51,186,5,5,24,"2016/2017"
"8550","Charlie Austin","Southampton FC","Centre-Forward",5,6,1,94.7,7,866,0,59,211,10,6,24,"2016/2017"
"8551","Charlie Daniels","AFC Bournemouth","Left-Back",2,3,3,101.7,33,1800,0,90,435,12,6,24,"2016/2017"
"8552","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,1,41.6,28,1598,0,45,236,0,5,24,"2016/2017"
"8553","Christian Benteke","Crystal Palace","Centre-Forward",5,9,1,156.5,37,1814,0,80,233,7,2,24,"2016/2017"
"8554","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,11,224.1,16,1935,0,129,469,15,9,24,"2016/2017"
"8555","Christian Fuchs","Leicester City","Left-Back",2,1,2,94.8,36,1888,0,55,395,4,4,24,"2016/2017"
"8556","Christian Kabasele","Watford FC","Centre-Back",2,2,0,36.5,12,558,0,29,104,1,1,24,"2016/2017"
"8557","Chris Brunt","West Bromwich Albion","Left Midfield",3,3,3,73.4,18,1272,0,73,265,7,2,24,"2016/2017"
"8558","Chris Smalling","Manchester United","Centre-Back",2,1,0,26.4,11,677,0,36,144,0,1,24,"2016/2017"
"8559","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,23.7,10,437,0,23,100,0,2,24,"2016/2017"
"8560","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,26.7,25,1710,0,59,309,3,4,22,"2016/2017"
"8561","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,36.9,25,1913,0,41,260,0,4,24,"2016/2017"
"8562","Connor Wickham","Crystal Palace","Centre-Forward",5,2,0,25,6,412,0,18,59,0,0,24,"2016/2017"
"8563","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,83,0,2,20,0,0,24,"2016/2017"
"8564","Craig Cathcart","Watford FC","Centre-Back",2,0,0,13.9,12,591,0,9,68,0,0,24,"2016/2017"
"8565","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,78.7,28,1963,0,53,270,1,4,24,"2016/2017"
"8566","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,18.3,6,218,0,14,52,0,1,24,"2016/2017"
"8567","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,4,0,61.1,13,908,0,44,181,4,2,24,"2016/2017"
"8568","Cuco Martina","Southampton FC","Right-Back",2,0,0,22.7,6,592,0,31,140,5,3,24,"2016/2017"
"8569","Curtis Davies","Hull City","Centre-Back",2,0,2,77.6,46,1941,1,36,341,3,1,24,"2016/2017"
"8570","Cédric Soares","Southampton FC","Right-Back",2,0,1,77.8,17,1277,0,57,313,10,5,24,"2016/2017"
"8571","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,73.5,16,2070,0,114,554,16,13,24,"2016/2017"
"8572","Daley Blind","Manchester United","Centre-Back",2,1,2,83.4,13,1260,0,73,371,12,6,24,"2016/2017"
"8573","Damien Delaney","Crystal Palace","Centre-Back",2,0,2,49.4,27,1656,0,44,274,3,3,24,"2016/2017"
"8574","Daniel Amartey","Leicester City","Defensive Midfield",3,1,1,45.2,25,1377,0,44,207,3,4,24,"2016/2017"
"8575","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,19.4,5,390,0,20,91,0,2,24,"2016/2017"
"8576","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,4,61.3,6,523,0,38,124,1,1,24,"2016/2017"
"8577","Danny Rose","Tottenham Hotspur","Left-Back",2,2,3,99.6,11,1530,0,84,357,6,8,24,"2016/2017"
"8578","Danny Simpson","Leicester City","Right-Back",2,0,1,46,29,1749,0,45,288,1,5,24,"2016/2017"
"8579","Danny Welbeck","Arsenal FC","Centre-Forward",5,0,0,0.4,1,16,0,3,3,0,0,24,"2016/2017"
"8580","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,42.9,17,838,0,36,157,1,2,24,"2016/2017"
"8581","Darren Fletcher","West Bromwich Albion","Central Midfield",3,2,2,58.6,25,1984,0,72,293,2,6,24,"2016/2017"
"8582","Darren Randolph","West Ham United","Goalkeeper",1,0,0,28.3,20,1080,0,45,214,3,3,24,"2016/2017"
"8583","Daryl Janmaat","Watford FC","Right-Back",2,1,1,40.1,14,692,0,24,119,0,0,22,"2016/2017"
"8584","David de Gea","Manchester United","Goalkeeper",1,0,0,36.9,21,2070,0,87,364,2,8,24,"2016/2017"
"8585","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,24,"2016/2017"
"8586","David Marshall","Hull City","Goalkeeper",1,0,0,37.5,37,1350,1,31,239,0,0,21,"2016/2017"
"8587","David Meyler","Hull City","Central Midfield",3,1,0,34.7,21,918,0,31,172,0,2,24,"2016/2017"
"8588","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,0,24,"2016/2017"
"8589","David Silva","Manchester City","Attacking Midfield",4,2,5,162.6,25,1728,0,77,362,7,5,24,"2016/2017"
"8590","Dean Marney","Burnley FC","Central Midfield",3,1,2,40.5,28,1764,0,51,239,1,5,24,"2016/2017"
"8591","Dejan Lovren","Liverpool FC","Centre-Back",2,2,1,83.2,25,1755,0,69,397,4,6,24,"2016/2017"
"8592","Demarai Gray","Leicester City","Left Winger",4,1,3,38.9,10,591,0,38,130,0,2,24,"2016/2017"
"8593","Diafra Sakho","West Ham United","Centre-Forward",5,1,0,6.7,2,125,0,10,29,2,0,24,"2016/2017"
"8594","Didier Ndong","Sunderland AFC","Central Midfield",3,0,1,32,27,1396,0,43,215,1,3,21,"2016/2017"
"8595","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,2,35.2,15,679,0,23,33,0,2,21,"2016/2017"
"8596","Dimitri Payet","West Ham United","Attacking Midfield",4,2,8,202.6,28,1513,0,81,347,10,4,24,"2016/2017"
"8597","Divock Origi","Liverpool FC","Centre-Forward",5,4,2,64.8,11,717,0,56,168,7,3,24,"2016/2017"
"8598","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,3.6,1,58,0,4,5,0,0,15,"2016/2017"
"8599","Donald Love","Sunderland AFC","Right-Back",2,0,1,21.5,10,521,0,19,119,1,1,24,"2016/2017"
"8600","Duncan Watmore","Sunderland AFC","Right Winger",4,0,5,51.4,20,1025,0,43,125,1,2,24,"2016/2017"
"8601","Dusan Tadic","Southampton FC","Left Winger",4,2,3,135.5,15,1324,0,59,192,1,7,24,"2016/2017"
"8602","Eden Hazard","Chelsea FC","Left Winger",4,9,6,197,16,1824,0,145,505,17,12,24,"2016/2017"
"8603","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,21.1,8,467,0,17,59,0,1,22,"2016/2017"
"8604","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,26,10,720,0,47,182,3,2,24,"2016/2017"
"8605","Emre Can","Liverpool FC","Defensive Midfield",3,3,1,86.2,15,1121,0,54,225,4,4,24,"2016/2017"
"8606","Enner Valencia","Everton FC","Centre-Forward",5,1,2,40.4,7,559,0,30,79,1,2,24,"2016/2017"
"8607","Eric Bailly","Manchester United","Centre-Back",2,0,0,29.7,11,918,0,40,216,7,3,24,"2016/2017"
"8608","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,58.9,14,1711,0,48,254,0,9,24,"2016/2017"
"8609","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,4,24,"2016/2017"
"8610","Erik Pieters","Stoke City","Left-Back",2,0,2,66.4,31,1980,0,67,401,5,6,24,"2016/2017"
"8611","Evandro Goebel","Hull City","Attacking Midfield",4,0,0,8.3,2,176,0,9,31,0,1,4,"2016/2017"
"8612","Fabian Delph","Manchester City","Central Midfield",3,0,0,1.7,1,42,0,4,13,0,0,24,"2016/2017"
"8613","Fabio Pereira da Silva","Middlesbrough FC","Right-Back",2,0,0,32.8,11,885,0,38,184,5,4,23,"2016/2017"
"8614","Fabio Borini","Sunderland AFC","Left Winger",4,1,0,31.6,15,767,0,22,94,1,3,24,"2016/2017"
"8615","Federico Fernández","Swansea City","Centre-Back",2,0,0,36.8,23,1080,0,16,175,0,1,24,"2016/2017"
"8616","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,19.8,8,532,0,15,90,1,1,24,"2016/2017"
"8617","Fernando Llorente","Swansea City","Centre-Forward",5,8,2,143.1,40,1446,0,82,290,10,2,24,"2016/2017"
"8618","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,1,75.6,17,1495,0,41,243,3,3,24,"2016/2017"
"8619","Fraizer Campbell","Crystal Palace","Centre-Forward",5,1,0,12.3,3,120,0,12,47,0,0,24,"2016/2017"
"8620","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,1,49.7,20,1279,0,39,216,1,3,24,"2016/2017"
"8621","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,29.3,28,2070,0,75,348,1,8,24,"2016/2017"
"8622","Gareth Barry","Everton FC","Defensive Midfield",3,2,1,79.7,21,1507,0,53,261,3,5,24,"2016/2017"
"8623","Gareth McAuley","West Bromwich Albion","Centre-Back",2,4,1,88.2,29,2070,1,90,361,8,4,24,"2016/2017"
"8624","Gary Cahill","Chelsea FC","Centre-Back",2,3,0,77.8,16,2063,1,121,506,12,13,24,"2016/2017"
"8625","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,2,3,93.4,12,1189,0,53,196,6,6,24,"2016/2017"
"8626","Gaël Clichy","Manchester City","Left-Back",2,1,0,43.4,15,1084,0,46,252,4,3,24,"2016/2017"
"8627","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,2,24,"2016/2017"
"8628","George Boyd","Burnley FC","Midfielder",3,1,1,56,27,1707,0,54,234,0,5,24,"2016/2017"
"8629","George Friend","Middlesbrough FC","Left-Back",2,0,2,59.4,17,1260,0,46,269,5,3,24,"2016/2017"
"8630","George Honeyman","Sunderland AFC","Attacking Midfield",4,0,0,4.6,2,109,0,2,20,0,0,18,"2016/2017"
"8631","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,3,3,111.9,25,1718,0,74,347,6,5,24,"2016/2017"
"8632","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,32,6,460,0,13,53,0,0,24,"2016/2017"
"8633","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,1,22,20,790,1,23,124,1,2,24,"2016/2017"
"8634","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,51.7,25,1472,1,38,235,1,3,24,"2016/2017"
"8635","Glen Johnson","Stoke City","Right-Back",2,0,0,40.6,21,1204,0,37,242,3,4,24,"2016/2017"
"8636","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,1,67.6,16,1383,0,41,264,2,5,24,"2016/2017"
"8637","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,1,0,9.9,2,234,0,15,51,0,2,24,"2016/2017"
"8638","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,7,7,200.4,52,1977,0,120,430,13,2,24,"2016/2017"
"8639","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,0,1,24,"2016/2017"
"8640","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,2,26.4,5,267,0,31,81,2,0,21,"2016/2017"
"8641","Harrison Reed","Southampton FC","Central Midfield",3,0,0,1,1,58,0,2,11,0,0,24,"2016/2017"
"8642","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,75.1,38,1866,0,55,325,2,6,24,"2016/2017"
"8643","Harry Kane","Tottenham Hotspur","Centre-Forward",5,13,3,170,12,1533,0,118,451,17,9,24,"2016/2017"
"8644","Harry Maguire","Hull City","Centre-Back",2,0,3,63.6,32,1188,0,32,242,0,1,24,"2016/2017"
"8645","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,20.8,4,369,0,23,98,0,0,24,"2016/2017"
"8646","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,0,75,6,707,0,47,141,0,4,24,"2016/2017"
"8647","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,44.8,35,1987,1,69,389,4,4,24,"2016/2017"
"8648","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,37.8,15,1744,0,84,361,2,8,24,"2016/2017"
"8649","Héctor Bellerín","Arsenal FC","Right-Back",2,0,3,72.2,20,1508,0,72,326,10,6,24,"2016/2017"
"8650","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,7.1,4,241,0,10,34,0,0,24,"2016/2017"
"8651","Idrissa Gueye","Everton FC","Central Midfield",3,0,2,68,17,1665,0,50,332,7,5,24,"2016/2017"
"8652","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,59.6,8,704,0,41,196,2,3,24,"2016/2017"
"8653","Isaac Success","Watford FC","Left Winger",4,1,0,25.4,2,278,0,16,51,0,1,24,"2016/2017"
"8654","Islam Slimani","Leicester City","Centre-Forward",5,5,3,73.9,14,903,0,58,192,7,5,21,"2016/2017"
"8655","Jack Cork","Swansea City","Defensive Midfield",3,0,1,48.5,36,1416,2,33,208,0,1,24,"2016/2017"
"8656","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,33.4,21,973,0,25,124,1,1,24,"2016/2017"
"8657","Jack Stephens","Southampton FC","Centre-Back",2,0,0,7.8,5,211,0,4,32,0,0,24,"2016/2017"
"8658","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,88.8,28,1472,0,47,211,2,5,24,"2016/2017"
"8659","Jake Livermore","Hull City","Defensive Midfield",3,1,1,78.1,41,1688,0,50,291,2,2,24,"2016/2017"
"8660","James Collins","West Ham United","Centre-Back",2,1,0,36.4,16,824,0,31,177,3,2,24,"2016/2017"
"8661","James McArthur","Crystal Palace","Central Midfield",3,5,2,76.5,26,1483,0,75,281,8,2,24,"2016/2017"
"8662","James McCarthy","Everton FC","Central Midfield",3,0,0,12,8,518,0,21,54,0,0,24,"2016/2017"
"8663","James McClean","West Bromwich Albion","Left Winger",4,1,2,62,15,836,0,37,161,1,2,24,"2016/2017"
"8664","James Milner","Liverpool FC","Central Midfield",3,6,4,151.6,22,1826,0,101,473,14,6,24,"2016/2017"
"8665","James Morrison","West Bromwich Albion","Central Midfield",3,4,1,54.2,12,988,0,64,205,3,3,24,"2016/2017"
"8666","James Tarkowski","Burnley FC","Centre-Back",2,0,0,10,4,139,0,9,36,0,0,24,"2016/2017"
"8667","James Tomkins","Crystal Palace","Centre-Back",2,3,0,51.6,27,1222,0,42,219,2,2,24,"2016/2017"
"8668","James Ward-Prowse","Southampton FC","Central Midfield",3,2,3,84.4,13,854,0,50,208,2,4,24,"2016/2017"
"8669","Jamie Vardy","Leicester City","Centre-Forward",5,5,3,92.8,34,1519,0,68,227,6,3,24,"2016/2017"
"8670","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,1,10.9,11,433,0,12,61,0,0,24,"2016/2017"
"8671","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,63.8,13,1773,0,72,437,3,9,24,"2016/2017"
"8672","Jarrod Bowen","Hull City","Right Winger",4,0,0,1.2,1,65,0,5,15,0,0,24,"2016/2017"
"8673","Jason Denayer","Manchester City","Centre-Back",2,0,0,26,16,1049,0,38,169,2,3,24,"2016/2017"
"8674","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,4,123.8,31,1757,0,53,302,4,2,24,"2016/2017"
"8675","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,18.7,13,758,0,18,87,0,1,22,"2016/2017"
"8676","Jay Fulton","Swansea City","Central Midfield",3,0,0,16.6,14,624,0,17,81,0,3,24,"2016/2017"
"8677","Jefferson Montero","Swansea City","Left Winger",4,0,1,31.1,9,347,0,16,70,0,0,24,"2016/2017"
"8678","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,11.8,4,238,0,7,41,0,0,24,"2016/2017"
"8679","Jeff Hendrick","Burnley FC","Central Midfield",3,2,0,52.9,27,1611,0,46,161,1,5,21,"2016/2017"
"8680","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,0,24,"2016/2017"
"8681","Jermain Defoe","Sunderland AFC","Centre-Forward",5,12,3,151.6,41,2062,0,136,405,21,3,24,"2016/2017"
"8682","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,3.5,1,116,0,6,11,0,0,24,"2016/2017"
"8683","Jesse Lingard","Manchester United","Right Winger",4,0,2,68.4,7,651,0,28,117,0,4,24,"2016/2017"
"8684","Jesús Navas","Manchester City","Right-Back",2,0,2,36.9,10,510,0,24,106,0,1,24,"2016/2017"
"8685","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,24,"2016/2017"
"8686","Joel Matip","Liverpool FC","Centre-Back",2,1,0,47.3,12,1171,0,44,253,1,3,24,"2016/2017"
"8687","Joel Robles","Everton FC","Goalkeeper",1,0,1,20.6,4,657,0,47,186,5,5,24,"2016/2017"
"8688","Joel Ward","Crystal Palace","Right-Back",2,0,1,64.1,41,2067,0,42,335,3,2,24,"2016/2017"
"8689","Joey Barton","Burnley FC","Central Midfield",3,1,0,10.7,1,126,0,15,47,0,1,4,"2016/2017"
"8690","Joe Allen","Stoke City","Central Midfield",3,5,3,125.4,33,1798,0,85,378,9,5,24,"2016/2017"
"8691","Joe Ledley","Crystal Palace","Central Midfield",3,1,1,30.5,23,1096,0,40,189,1,2,24,"2016/2017"
"8692","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,59.3,17,922,0,41,162,3,3,24,"2016/2017"
"8693","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,22.8,22,1067,0,22,166,1,1,24,"2016/2017"
"8694","John Stones","Manchester City","Centre-Back",2,0,0,38.5,21,1370,0,38,286,1,2,24,"2016/2017"
"8695","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,367,0,11,66,0,1,24,"2016/2017"
"8696","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,12,13,590,0,8,60,0,1,24,"2016/2017"
"8697","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,0,21,"2016/2017"
"8698","Jonathan Calleri","West Ham United","Centre-Forward",5,1,0,15.1,2,159,0,12,27,0,0,23,"2016/2017"
"8699","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.2,2,95,0,9,33,0,0,24,"2016/2017"
